%time sig_1
0.002077 0.892984148676
0.002078 0.484577816982
0.002079 0.486490594184
0.00208 1.13681188944
0.002081 0.262067887957
0.002082 0.419028760961
0.002083 0.437105349156
0.002084 0.740033110544
0.002085 0.571060268745
0.002086 0.393569638374
0.002087 0.88799578907
0.002088 0.141003060256
0.002089 0.2704470468
0.00209 1.05218202853
0.002091 0.45755224362
0.002092 0.50482961621
0.002093 0.125500525012
0.002094 0.38765043763
0.002095 0.404389554867
0.002096 1.11172846604
0.002097 0.511938514721
0.002098 0.698733933815
0.002099 0.398598836691
0.0021 0.873716438059
0.002101 0.678175452584
0.002102 0.821714399373
0.002103 0.744060961308
0.002104 0.84165701445
0.002105 0.24069836917
0.002106 0.644629466741
0.002107 0.712379566423
0.002108 0.502502354106
0.002109 0.171028893219
0.00211 0.683611331252
0.002111 0.684239961063
0.002112 -0.157779284482
0.002113 1.0554329477
0.002114 0.193368712703
0.002115 0.440570690179
0.002116 0.475774573746
0.002117 1.07650305992
0.002118 0.40954182851
0.002119 0.839432735325
0.00212 1.32154585426
0.002121 1.17554347222
0.002122 0.979903398271
0.002123 1.58096666021
0.002124 0.580787686469
0.002125 0.298661792044
0.002126 0.704438379108
0.002127 0.877922216138
0.002128 1.10506605674
0.002129 0.67303069562
0.00213 1.22718468786
0.002131 -0.079561289628
0.002132 0.848844037553
0.002133 0.570012152637
0.002134 0.92678955295
0.002135 0.698342017753
0.002136 0.661709358872
0.002137 1.04589308684
0.002138 1.20503987446
0.002139 0.760285342452
0.00214 0.632978910183
0.002141 0.916191444588
0.002142 0.841098542146
0.002143 0.811991810589
0.002144 0.368089349856
0.002145 0.911060094094
0.002146 0.469667607865
0.002147 0.850192031297
0.002148 0.968943146338
0.002149 0.539219023788
0.00215 1.47292207683
0.002151 0.583953205501
0.002152 1.04328752213
0.002153 0.890817410896
0.002154 0.578754485545
0.002155 0.87408575773
0.002156 1.05112400199
0.002157 1.06854065764
0.002158 0.711451697272
0.002159 0.988907018805
0.00216 1.07289447815
0.002161 0.475208736134
0.002162 0.603133555893
0.002163 1.26397251404
0.002164 0.928093859772
0.002165 0.571054514829
0.002166 1.46043395409
0.002167 1.10692637828
0.002168 0.70054005879
0.002169 1.13423466322
0.00217 1.08199548926
0.002171 0.760538449574
0.002172 0.877306366075
0.002173 0.640753019466
0.002174 1.15127025698
0.002175 1.11143782907
0.002176 1.00980470863
0.002177 1.42394773928
0.002178 0.189653745421
0.002179 0.984118179969
0.00218 0.670736395655
0.002181 0.749683766196
0.002182 0.545647831986
0.002183 0.908578286793
0.002184 1.39600808849
0.002185 1.09102266421
0.002186 0.510852493445
0.002187 1.19392619772
0.002188 1.05254748606
0.002189 0.977239373293
0.00219 0.95631787395
0.002191 0.260252972179
0.002192 0.387341834066
0.002193 0.905576863129
0.002194 0.797017209101
0.002195 1.20841940227
0.002196 0.717033779286
0.002197 1.44245043956
0.002198 1.1168744696
0.002199 1.55070417941
0.0022 1.11663877426
0.002201 1.28872427359
0.002202 1.04821858578
0.002203 1.65340444261
0.002204 0.848716965244
0.002205 1.4013806276
0.002206 0.677507773052
0.002207 1.06145542735
0.002208 0.877352921326
0.002209 1.08515324828
0.00221 0.909682886668
0.002211 1.66164030612
0.002212 0.765328614272
0.002213 1.0001700258
0.002214 0.550744539518
0.002215 0.740307431657
0.002216 0.855815319792
0.002217 1.21410030419
0.002218 0.83409032305
0.002219 1.03346734406
0.00222 1.03191446314
0.002221 0.887528111861
0.002222 1.18650933495
0.002223 0.964766909172
0.002224 0.683758704218
0.002225 1.00194887109
0.002226 1.14942871123
0.002227 0.945377893439
0.002228 1.44135623398
0.002229 0.972502693817
0.00223 0.964878904753
0.002231 0.945287796547
0.002232 0.374255017702
0.002233 0.746405672893
0.002234 0.678285666682
0.002235 0.956873939013
0.002236 1.42189698373
0.002237 1.19031486628
0.002238 0.764048234464
0.002239 0.366670953005
0.00224 1.15362089593
0.002241 1.31838297983
0.002242 0.494499400273
0.002243 0.761250818978
0.002244 0.903711838178
0.002245 0.29365670474
0.002246 0.746233428053
0.002247 1.25139198523
0.002248 1.12478061855
0.002249 1.16588128325
0.00225 0.367110512908
0.002251 1.42766347978
0.002252 1.15998765527
0.002253 0.740311044164
0.002254 0.880000650113
0.002255 1.26522176315
0.002256 1.33499265736
0.002257 0.769612922466
0.002258 0.277029978193
0.002259 0.98046898212
0.00226 0.656899610077
0.002261 0.845757072877
0.002262 1.08594798857
0.002263 0.873498543872
0.002264 0.864791583366
0.002265 1.51851131442
0.002266 0.517828702752
0.002267 1.37842408145
0.002268 0.921272115577
0.002269 1.22991778962
0.00227 1.49239418548
0.002271 1.31927411925
0.002272 1.11282762549
0.002273 0.914714150822
0.002274 0.92326095542
0.002275 0.865994903809
0.002276 1.17661312364
0.002277 1.40821057942
0.002278 0.764853707047
0.002279 0.902511046294
0.00228 1.36347162438
0.002281 0.575538443862
0.002282 0.86810291104
0.002283 1.46684096581
0.002284 0.614638593007
0.002285 1.19363256465
0.002286 0.989638513026
0.002287 1.58329117609
0.002288 0.707906024107
0.002289 0.740368798814
0.00229 1.15043843502
0.002291 1.09750153154
0.002292 0.665057321541
0.002293 0.797228159255
0.002294 1.10572682784
0.002295 1.0905303717
0.002296 1.10184467992
0.002297 1.4616716229
0.002298 0.52657825517
0.002299 1.26799326764
0.0023 0.779289290552
0.002301 1.49842230707
0.002302 0.870276653825
0.002303 0.985494986099
0.002304 1.25514085696
0.002305 0.524534261482
0.002306 1.6346650095
0.002307 1.23743869094
0.002308 0.772201977994
0.002309 1.31432465808
0.00231 0.494650802553
0.002311 1.17507038858
0.002312 0.909817285985
0.002313 1.020180908
0.002314 0.968073509533
0.002315 0.839042926312
0.002316 1.10770184923
0.002317 0.546354765173
0.002318 1.29551737116
0.002319 1.20462977482
0.00232 0.741716695435
0.002321 0.955008249353
0.002322 0.697970541386
0.002323 0.644490973577
0.002324 0.671897445717
0.002325 0.789046146978
0.002326 0.655750202184
0.002327 1.01808127576
0.002328 0.724219445071
0.002329 0.94139658039
0.00233 0.710917546415
0.002331 1.1532253374
0.002332 0.745348981457
0.002333 0.964603196186
0.002334 0.817377872147
0.002335 0.795155489572
0.002336 0.958455516537
0.002337 0.978301893392
0.002338 0.714074030016
0.002339 1.02240873334
0.00234 0.421413335739
0.002341 0.453687825569
0.002342 0.854447179069
0.002343 0.669262806132
0.002344 0.190993355912
0.002345 0.736639179986
0.002346 0.88806935296
0.002347 0.631286670584
0.002348 0.934299788087
0.002349 1.2575603356
0.00235 0.626430986701
0.002351 0.369552722386
0.002352 0.434866500465
0.002353 0.814798454243
0.002354 0.943975975007
0.002355 1.0112278836
0.002356 1.17447898531
0.002357 1.05968938996
0.002358 0.824708616099
0.002359 0.141201277937
0.00236 0.276374256366
0.002361 0.937516554957
0.002362 0.905507838818
0.002363 0.400691517241
0.002364 0.889166030867
0.002365 0.610272211253
0.002366 0.895369292162
0.002367 0.849646367906
0.002368 0.215231100666
0.002369 1.10464979678
0.00237 0.528486009281
0.002371 1.33813473749
0.002372 0.935944618354
0.002373 0.99030868676
0.002374 1.20305480312
0.002375 1.04066433009
0.002376 0.670801730072
0.002377 0.291215520193
0.002378 0.915645008384
0.002379 0.841156973864
0.00238 0.601339277382
0.002381 0.271663084719
0.002382 0.260813484086
0.002383 0.520423396681
0.002384 1.18079147512
0.002385 0.198949909124
0.002386 0.406172283013
0.002387 0.533171810517
0.002388 0.886101607677
0.002389 0.642051210068
0.00239 0.0387303761779
0.002391 0.538082811735
0.002392 0.796796178813
0.002393 0.922470759693
0.002394 0.208491536171
0.002395 0.362408687504
0.002396 1.50629662425
0.002397 0.31665268201
0.002398 0.763732452901
0.002399 0.564663825098
0.0024 0.890203905743
0.002401 0.339110419031
0.002402 0.287378496877
0.002403 0.407263162612
0.002404 0.622658081061
0.002405 0.237187934416
0.002406 1.01615003092
0.002407 0.385205858291
0.002408 1.14234542949
0.002409 0.339748179014
0.00241 1.08219816444
0.002411 0.875727748457
0.002412 0.428411920382
0.002413 0.793569531362
0.002414 0.44289588446
0.002415 0.308447372352
0.002416 0.334791505316
0.002417 -0.0210007096219
0.002418 0.527080236687
0.002419 0.445700801087
0.00242 -0.0132155160796
0.002421 -0.160368688652
0.002422 0.696732155857
0.002423 0.615775333273
0.002424 0.538069786778
0.002425 0.906094567361
0.002426 0.441348638284
0.002427 0.740080264693
0.002428 0.111931944752
0.002429 1.00757466689
0.00243 1.29779586363
0.002431 0.826531575354
0.002432 -0.0232735801187
0.002433 -0.247553949635
0.002434 0.746673365752
0.002435 0.752335816055
0.002436 0.291431986551
0.002437 0.796174969067
0.002438 0.35204882562
0.002439 -0.0233067809904
0.00244 0.27781199505
0.002441 0.0794363535116
0.002442 -0.000573837049762
0.002443 0.134307760154
0.002444 0.247999042652
0.002445 0.719408759127
0.002446 0.142176435074
0.002447 0.141999278242
0.002448 0.364862673142
0.002449 0.480999388915
0.00245 0.526237192585
0.002451 -0.425515519209
0.002452 0.322354474504
0.002453 0.125881187233
0.002454 0.262908094398
0.002455 0.304095894838
0.002456 0.0642715726022
0.002457 0.253744938601
0.002458 0.439700806397
0.002459 0.0626436970465
0.00246 0.430913130559
0.002461 0.0949783966287
0.002462 0.715178504552
0.002463 0.244172942054
0.002464 0.260236253104
0.002465 0.48593119514
0.002466 -0.0921556220368
0.002467 0.34689260033
0.002468 0.17771138861
0.002469 -0.236075727386
0.00247 0.156192750765
0.002471 0.573598084679
0.002472 0.566668932168
0.002473 0.580678767907
0.002474 -0.28558817844
0.002475 0.558835045522
0.002476 0.422109166549
0.002477 0.513206381836
0.002478 0.521323318977
0.002479 0.0653031711106
0.00248 -0.0610977367305
0.002481 -0.106381268624
0.002482 0.0640298212608
0.002483 -0.0848310360913
0.002484 -0.122793466946
0.002485 -0.0650471680467
0.002486 0.515873231755
0.002487 0.334820704657
0.002488 0.564743861699
0.002489 0.0650462366741
0.00249 0.184540397019
0.002491 0.449649885278
0.002492 -0.115843660429
0.002493 0.229953240484
0.002494 0.246254327726
0.002495 -0.144838390045
0.002496 0.116996472856
0.002497 0.00424263053808
0.002498 -0.202371081842
0.002499 -0.0652428122926
0.0025 -0.123229313553
0.002501 -0.11243419488
0.002502 -0.415605078122
0.002503 0.298465902654
0.002504 0.0473458202685
0.002505 0.163143677017
0.002506 0.185180088901
0.002507 0.408073425434
0.002508 0.0514320217643
0.002509 -0.459058441326
0.00251 0.0476666963699
0.002511 -0.408258184625
0.002512 0.241858529094
0.002513 0.334968153176
0.002514 0.382026144009
0.002515 -0.304850320664
0.002516 0.0199111266171
0.002517 0.266265301936
0.002518 -0.0258143252911
0.002519 -0.195667452462
0.00252 -0.347328705371
0.002521 0.022552109041
0.002522 0.141047772554
0.002523 -0.227259476757
0.002524 -0.209504942196
0.002525 -0.747107358818
0.002526 -0.135131535902
0.002527 -0.0961844645535
0.002528 -0.245367829003
0.002529 -0.150642660158
0.00253 0.472627767954
0.002531 0.0634541203042
0.002532 0.186122073382
0.002533 -0.366740793166
0.002534 -0.110324503029
0.002535 -0.425098186037
0.002536 0.450368616927
0.002537 -0.166888627872
0.002538 -0.582186246893
0.002539 -0.329638754892
0.00254 -0.146393235867
0.002541 0.0431402238836
0.002542 -0.880747923098
0.002543 -0.487032030339
0.002544 0.470565644334
0.002545 -0.312016118146
0.002546 0.228028881497
0.002547 -0.394677402922
0.002548 -0.354539536895
0.002549 0.0194950540003
0.00255 -0.212223915845
0.002551 -0.481341763581
0.002552 -1.23431058661
0.002553 -0.455466849169
0.002554 -0.473431334355
0.002555 -0.491821910678
0.002556 -0.385960296993
0.002557 -0.469545436583
0.002558 0.192518354257
0.002559 -0.299817121347
0.00256 -0.363930939802
0.002561 0.11786631293
0.002562 -0.138195544344
0.002563 -1.00338952976
0.002564 -0.428781597297
0.002565 -0.480899427578
0.002566 -0.0434078235167
0.002567 -0.816805203803
0.002568 -0.477538010251
0.002569 -0.416775680912
0.00257 -0.508383401033
0.002571 -0.544470329637
0.002572 -0.573183532922
0.002573 -0.222664387865
0.002574 -0.440151555856
0.002575 -0.843797727011
0.002576 0.0294643852105
0.002577 -0.101890007961
0.002578 -0.248245261596
0.002579 -0.87682538766
0.00258 -0.585200506256
0.002581 -0.79302491108
0.002582 -0.346676051111
0.002583 -0.522426827735
0.002584 -0.443615355288
0.002585 -0.709265885462
0.002586 -0.213060349725
0.002587 -0.235413150814
0.002588 -1.09457963617
0.002589 -0.188324458103
0.00259 -0.977781162409
0.002591 -0.764770322719
0.002592 -0.916158817248
0.002593 -0.588068469231
0.002594 -0.397834863213
0.002595 -0.416291889396
0.002596 0.0198989763192
0.002597 -0.50964524879
0.002598 -0.0218887669347
0.002599 -0.86740094323
0.0026 -0.676590737582
0.002601 -0.759961026393
0.002602 -0.312791017974
0.002603 -0.623734394765
0.002604 -0.572317365862
0.002605 -0.817128561904
0.002606 -0.467042969105
0.002607 -0.792258311912
0.002608 -0.422785804716
0.002609 -0.730413537378
0.00261 -0.496921502188
0.002611 -0.650328894792
0.002612 -0.909717366305
0.002613 -0.499778108714
0.002614 -0.735390253541
0.002615 -1.01616972274
0.002616 -0.503981021358
0.002617 -0.934332469845
0.002618 -0.323254723419
0.002619 -0.785751635664
0.00262 -1.16004411449
0.002621 -0.320870923062
0.002622 -1.19868534159
0.002623 -1.27908890901
0.002624 -0.801217275829
0.002625 -0.954293352787
0.002626 -0.633384347166
0.002627 -0.612948252296
0.002628 -0.761617342208
0.002629 -0.938911962259
0.00263 -0.922561453215
0.002631 -0.520876237383
0.002632 -0.415145783831
0.002633 -0.582113493115
0.002634 -1.30702213305
0.002635 -0.88523693568
0.002636 -0.509919038386
0.002637 -1.09612856154
0.002638 -0.197060242575
0.002639 -0.833695956831
0.00264 -0.77930739826
0.002641 -1.13922389648
0.002642 -0.396062249255
0.002643 -1.0672552241
0.002644 -0.680180539789
0.002645 -1.00410998289
0.002646 -0.472258583291
0.002647 -0.775347017996
0.002648 -0.994655053851
0.002649 -0.455816914732
0.00265 -0.963442316359
0.002651 -0.899243281032
0.002652 -0.806354532557
0.002653 -0.211631297615
0.002654 -0.988133706233
0.002655 -0.348837427083
0.002656 -0.936074019172
0.002657 -0.597851842389
0.002658 -0.768685537841
0.002659 -1.13717719087
0.00266 -1.15905490115
0.002661 -1.04007492085
0.002662 -0.571847175795
0.002663 -0.437203449945
0.002664 -0.626375633812
0.002665 -0.911130400432
0.002666 -0.732285606119
0.002667 -1.05887619011
0.002668 -0.238736759302
0.002669 -1.02388979859
0.00267 -0.892731980185
0.002671 -0.605166125816
0.002672 -1.25998190712
0.002673 -0.594494718939
0.002674 -0.412550459581
0.002675 -0.951154822697
0.002676 -0.608970874445
0.002677 -0.937956871583
0.002678 -0.967418111398
0.002679 -0.769807843265
0.00268 -1.0282746699
0.002681 -1.1279804416
0.002682 -0.473397347981
0.002683 -1.24495716903
0.002684 -0.909117562637
0.002685 -0.875494277462
0.002686 -0.620413218403
0.002687 -0.704348942637
0.002688 -0.305669596918
0.002689 -0.888294788292
0.00269 -1.16193931087
0.002691 -1.20771804558
0.002692 -0.980670448901
0.002693 -0.98154387642
0.002694 -0.475921376299
0.002695 -0.997557913036
0.002696 -1.1222524296
0.002697 -0.596193246374
0.002698 -0.399304177898
0.002699 -0.927609274902
0.0027 -0.974022145812
0.002701 -0.778530540844
0.002702 -1.04340999799
0.002703 -0.44689458727
0.002704 -0.985554541386
0.002705 -1.38479071964
0.002706 -1.30168038752
0.002707 -0.744370935842
0.002708 -0.620390297278
0.002709 -0.596439195923
0.00271 -0.983362115725
0.002711 -1.05449386463
0.002712 -1.19373274297
0.002713 -1.39430796648
0.002714 -1.39362242655
0.002715 -1.12967733901
0.002716 -1.28707109545
0.002717 -1.23985471852
0.002718 -0.705494641854
0.002719 -0.527761543806
0.00272 -1.72771142997
0.002721 -1.29219052448
0.002722 -1.2964792583
0.002723 -0.988261574216
0.002724 -0.909807392558
0.002725 -0.92682011381
0.002726 -0.805349779308
0.002727 -0.969010754625
0.002728 -1.00577171542
0.002729 -1.29353299917
0.00273 -1.74326550422
0.002731 -1.26437023824
0.002732 -1.41593235892
0.002733 -0.56597099852
0.002734 -0.969573143604
0.002735 -1.12684320149
0.002736 -0.943502391342
0.002737 -0.847234098046
0.002738 -0.826524428129
0.002739 -1.03522178348
0.00274 -0.660682420512
0.002741 -0.936974126022
0.002742 -0.803683463793
0.002743 -1.18121879385
0.002744 -1.12228183095
0.002745 -1.29510545025
0.002746 -0.424668687656
0.002747 -0.776311970033
0.002748 -1.42582803156
0.002749 -0.957561187057
0.00275 -1.55081990252
0.002751 -0.968854732825
0.002752 -1.57791255208
0.002753 -1.01233458471
0.002754 -1.20709703044
0.002755 -0.667240315343
0.002756 -1.1761517613
0.002757 -0.911857996949
0.002758 -1.23129294895
0.002759 -1.11299023107
0.00276 -1.07838005981
0.002761 -0.66421859844
0.002762 -1.47603484139
0.002763 -1.06392495737
0.002764 -0.102214552722
0.002765 -0.727609614983
0.002766 -0.714464844937
0.002767 -0.581054913281
0.002768 -1.47378517831
0.002769 -1.03610384411
0.00277 -1.15594756789
0.002771 -0.536236182434
0.002772 -1.29738966262
0.002773 -0.825715731679
0.002774 -1.21975748665
0.002775 -0.609379371427
0.002776 -1.08637247579
0.002777 -1.33815575289
0.002778 -0.940819396865
0.002779 -1.09111285197
0.00278 -0.861593786157
0.002781 -1.05484090874
0.002782 -1.3084775231
0.002783 -1.2767172379
0.002784 -0.89767921072
0.002785 -0.576480743233
0.002786 -0.479532855204
0.002787 -0.687917907787
0.002788 -1.23827691406
0.002789 -0.700548912692
0.00279 -1.10895614928
0.002791 -0.363770292303
0.002792 -1.08032077599
0.002793 -0.598224741084
0.002794 -0.744367383836
0.002795 -0.72998751508
0.002796 -1.0428389419
0.002797 -0.964166176107
0.002798 -1.13860856665
0.002799 -0.87449637207
0.0028 -1.20183143532
0.002801 -0.0359188500539
0.002802 -1.12429448195
0.002803 -1.15369919714
0.002804 -1.39462831613
0.002805 -1.33057640663
0.002806 -0.83925385632
0.002807 -0.716110309293
0.002808 -0.947064302391
0.002809 -1.1186143619
0.00281 -0.979972386816
0.002811 -0.979837563582
0.002812 -1.1438300626
0.002813 -1.18967777367
0.002814 -1.12378906654
0.002815 -0.791889368542
0.002816 -0.744735733676
0.002817 -1.11291259227
0.002818 -0.700213512628
0.002819 -0.496957103671
0.00282 -0.605611233472
0.002821 -0.761110262591
0.002822 -1.12391998013
0.002823 -0.80627429759
0.002824 -0.258938367177
0.002825 -1.26099696518
0.002826 -0.972973029107
0.002827 -1.27050338438
0.002828 -1.1285409234
0.002829 -0.832508014984
0.00283 -1.41400723863
0.002831 -0.495331373222
0.002832 -1.18626928697
0.002833 -0.850728023562
0.002834 -0.689314184467
0.002835 -0.839253287051
0.002836 -0.861946993963
0.002837 -0.951323564387
0.002838 -1.56717480511
0.002839 -0.147220532465
0.00284 -0.80448148552
0.002841 -0.857061504861
0.002842 -0.625586092199
0.002843 -0.399425647253
0.002844 -0.733247465194
0.002845 -0.872872435165
0.002846 -0.393539921212
0.002847 -0.404048433503
0.002848 -0.949516399844
0.002849 -1.16519640621
0.00285 -0.536311054193
0.002851 -0.94143382423
0.002852 -0.839018386122
0.002853 -0.824107653525
0.002854 -0.582760773518
0.002855 -1.23260128594
0.002856 -0.111461711203
0.002857 -0.734453196429
0.002858 -0.951433562141
0.002859 -0.809772357617
0.00286 -0.859771454485
0.002861 -0.677409703123
0.002862 -0.961634692138
0.002863 -0.391183191754
0.002864 -0.572013206416
0.002865 -0.84444162276
0.002866 -0.292182153105
0.002867 -0.58457019986
0.002868 0.138981867478
0.002869 -0.503758149905
0.00287 -1.34091562459
0.002871 -0.57319956377
0.002872 -0.780884318282
0.002873 -0.106138710213
0.002874 -0.453022329363
0.002875 -0.498171016957
0.002876 -1.10969605508
0.002877 -1.08018653383
0.002878 0.0210716096415
0.002879 -0.947321590207
0.00288 -0.802714976441
0.002881 -1.18902848691
0.002882 -0.238518056469
0.002883 -0.255474497532
0.002884 -0.426485327979
0.002885 -0.478522579175
0.002886 -1.08877842735
0.002887 -0.289430179275
0.002888 -0.553623646821
0.002889 -0.720111555969
0.00289 -0.506068183402
0.002891 -0.287013598459
0.002892 -0.841996928103
0.002893 -0.558683239426
0.002894 -0.678490515779
0.002895 -0.383117963154
0.002896 -0.406783031882
0.002897 -0.359905053225
0.002898 -0.465090417269
0.002899 -0.352719219903
0.0029 -0.395031688773
0.002901 -0.883801886207
0.002902 -0.25627403265
0.002903 -0.595922761574
0.002904 -0.63401182683
0.002905 0.0857226203778
0.002906 -0.465003804905
0.002907 -0.227366424447
0.002908 -0.458158291422
0.002909 -0.184470578616
0.00291 -0.463307580503
0.002911 0.00380560389735
0.002912 -0.778228567541
0.002913 -0.834749607947
0.002914 -0.280347224464
0.002915 -0.16589360791
0.002916 -0.453648957659
0.002917 -0.150050590256
0.002918 -0.28987863512
0.002919 -0.0729884386956
0.00292 -0.883622834654
0.002921 -0.875925473958
0.002922 0.0948463786913
0.002923 -0.256321349272
0.002924 -0.675668453839
0.002925 0.0866571535896
0.002926 0.0925412109873
0.002927 -0.0194660254502
0.002928 -0.684660604187
0.002929 -0.630878833703
0.00293 -0.342109508462
0.002931 0.151491593883
0.002932 0.133873235935
0.002933 -0.336309550557
0.002934 -0.666228455238
0.002935 -0.43404805728
0.002936 -0.0765703897612
0.002937 -0.548069454407
0.002938 -0.323971465098
0.002939 -0.195319811439
0.00294 0.0526766263051
0.002941 -0.361834111742
0.002942 0.306399709824
0.002943 0.17467091803
0.002944 -0.488520776829
0.002945 -0.261053566072
0.002946 -0.0705034542167
0.002947 -0.219842792199
0.002948 -0.315041224532
0.002949 -0.436046170599
0.00295 0.133384998551
0.002951 -0.72167421427
0.002952 -0.649765778308
0.002953 -0.335433593838
0.002954 -0.476138384227
0.002955 -0.25943635796
0.002956 -0.243447379459
0.002957 -0.534248376729
0.002958 -0.999074028236
0.002959 -0.368036348415
0.00296 -0.242836114706
0.002961 0.222355683847
0.002962 -0.166032785856
0.002963 -0.129133867809
0.002964 -0.100329435473
0.002965 -0.466580855077
0.002966 -0.101415662998
0.002967 -0.580552373586
0.002968 -0.130744099537
0.002969 -0.197143057145
0.00297 -0.0971351940101
0.002971 -0.596602787307
0.002972 0.0978920130235
0.002973 0.0163521714624
0.002974 -0.451577788307
0.002975 0.0397331482591
0.002976 -0.346542307257
0.002977 -0.151464691418
0.002978 -0.142341010215
0.002979 0.157946171541
0.00298 -0.0223968299271
0.002981 -0.81782591078
0.002982 -0.832541511548
0.002983 0.263450946302
0.002984 0.271588866948
0.002985 -0.441905973346
0.002986 -0.100694358514
0.002987 0.388158991044
0.002988 0.231027077374
0.002989 -0.600813886806
0.00299 0.0674852856545
0.002991 0.341600194465
0.002992 -0.415401308185
0.002993 -0.0341794698679
0.002994 -0.120575668955
0.002995 0.390906980767
0.002996 -0.163557658749
0.002997 -0.0989085882108
0.002998 -0.201308061155
0.002999 0.375020023029
0.003 0.586277903595
0.003001 -0.0608166314297
0.003002 -0.107904263875
0.003003 -0.0331369799414
0.003004 -0.376051983179
0.003005 0.0969567363266
0.003006 0.0559897827104
0.003007 0.0159186769671
0.003008 0.201270427417
0.003009 0.272742658993
0.00301 0.139514495899
0.003011 0.0706532331141
0.003012 0.36070872077
0.003013 0.234380333484
0.003014 -0.000499910220516
0.003015 0.65858115135
0.003016 -0.163867477155
0.003017 0.514406137243
0.003018 0.540751963466
0.003019 -0.00832479558316
0.00302 0.376201064182
0.003021 0.33706063944
0.003022 -0.141447862233
0.003023 0.401773364712
0.003024 0.0580721790583
0.003025 -0.462916510196
0.003026 0.732985895493
0.003027 0.27659271933
0.003028 -0.254955838555
0.003029 0.189655307615
0.00303 -0.131762081759
0.003031 1.01749974457
0.003032 0.180543586238
0.003033 0.18299911696
0.003034 0.154317135953
0.003035 0.484468022829
0.003036 0.539182791429
0.003037 -0.173683960022
0.003038 0.424249566779
0.003039 -0.226593449725
0.00304 0.623962736938
0.003041 -0.272393147142
0.003042 -0.0493537477554
0.003043 -0.0138681048345
0.003044 0.304356953669
0.003045 0.658497136831
0.003046 -0.35662838501
0.003047 0.296054043957
0.003048 0.499772602562
0.003049 0.604954432871
0.00305 0.191560308634
0.003051 -0.0898305889362
0.003052 -0.0662458269112
0.003053 0.194629980043
0.003054 0.174663067429
0.003055 0.00581163302002
0.003056 0.381307293683
0.003057 0.446113316143
0.003058 0.695675836701
0.003059 0.914436939808
0.00306 0.543686915107
0.003061 0.544769093957
0.003062 0.0920670114659
0.003063 0.0533876791754
0.003064 0.0412286743464
0.003065 0.530823260076
0.003066 0.755968860807
0.003067 0.440969637374
0.003068 -0.128786030844
0.003069 0.486827379333
0.00307 0.299988564776
0.003071 0.0878525412855
0.003072 -0.0363550591428
0.003073 0.292994034224
0.003074 0.0794808602752
0.003075 0.604905821645
0.003076 0.531818814885
0.003077 -0.11766654111
0.003078 0.832435624224
0.003079 0.574654342833
0.00308 -0.0228188683125
0.003081 0.593695858581
0.003082 0.485363710446
0.003083 0.509974135652
0.003084 0.570436659848
0.003085 0.567691334394
0.003086 0.393946550224
0.003087 0.697806025636
0.003088 0.483334353844
0.003089 0.695746529668
0.00309 0.672188491099
0.003091 0.135895774554
0.003092 0.758613030555
0.003093 0.368281283067
0.003094 0.3969002417
0.003095 0.332376422488
0.003096 0.659466362969
0.003097 0.300072154703
0.003098 0.389241732662
0.003099 0.596754425018
0.0031 1.53971688985
0.003101 0.779625321673
0.003102 0.335317877746
0.003103 0.683691028432
0.003104 0.259004600368
0.003105 1.04056848039
0.003106 0.296243054027
0.003107 0.254548281824
0.003108 1.04280838019
0.003109 0.485246970976
0.00311 0.671142608253
0.003111 1.39020007855
0.003112 0.53151488276
0.003113 0.49485450616
0.003114 0.880676366901
0.003115 0.420249830931
0.003116 0.642525122565
0.003117 0.974090961329
0.003118 0.557362335931
0.003119 0.512768493386
0.00312 0.350159084196
0.003121 0.933552760741
0.003122 0.650803182111
0.003123 0.726851327296
0.003124 1.00747968986
0.003125 0.0916592769123
0.003126 0.382672596772
0.003127 0.744457527463
0.003128 0.79082593571
0.003129 1.34152965487
0.00313 0.72065423214
0.003131 0.705643142876
0.003132 0.588490993083
0.003133 0.505757389781
0.003134 0.857129064127
0.003135 0.754223089419
0.003136 1.04172635976
0.003137 0.837210508846
0.003138 0.679558613726
0.003139 0.471886594321
0.00314 0.64028810728
0.003141 0.559548730518
0.003142 0.382869297653
0.003143 0.539424411496
0.003144 0.0160814575822
0.003145 0.626022139165
0.003146 0.906746070989
0.003147 0.413846545279
0.003148 0.867753760947
0.003149 0.861173069775
0.00315 1.14330101851
0.003151 0.74370096033
0.003152 0.819330808666
0.003153 0.755781284062
0.003154 0.805107408855
0.003155 0.698278292744
0.003156 0.78040353633
0.003157 0.530918504386
0.003158 0.314465172684
0.003159 0.388432839111
0.00316 1.04068911383
0.003161 0.560616800389
0.003162 0.680962698114
0.003163 0.666391114979
0.003164 1.22842477068
0.003165 0.883595233201
0.003166 1.22265334586
0.003167 1.22706755452
0.003168 0.504995060819
0.003169 0.693938587179
0.00317 0.450903412314
0.003171 1.13945875719
0.003172 0.573707488131
0.003173 0.842838093084
0.003174 0.601512937123
0.003175 1.36597163248
0.003176 1.30791399783
0.003177 1.00684396829
0.003178 1.07995966123
0.003179 1.17245492696
0.00318 0.952870607393
0.003181 0.812097653699
0.003182 1.22349958691
0.003183 1.01031544001
0.003184 0.643839851112
0.003185 0.937500701242
0.003186 0.570742410104
0.003187 1.06131976991
0.003188 0.743943867484
0.003189 1.15510734227
0.00319 1.43328739911
0.003191 1.31191753871
0.003192 0.958199802335
0.003193 0.45104976508
0.003194 0.882623813346
